"Abkhazia","GE-AB"
"Afghanistan","AF"
"Albania","AL"
"Algeria","DZ"
"American Samoa","AS"
"Andorra","AD"
"Angola","AO"
"Anguilla","AI"
"Antarctica","AQ"
"Antigua and Barbuda","AG"
"Argentina","AR"
"Armenia","AM"
"Aruba","AW"
"Australia","AU"
"Austria","AT"
"Azerbaijan","AZ"
"Åland Islands","AX"
"Aland Islands","AX"
"Bahamas","BS"
"Bahrain","BH"
"Bangladesh","BD"
"Barbados","BB"
"Saint Barthélemy","BL"
"Saint Barthelemy","BL"
"Belarus","BY"
"Belgium","BE"
"Belize","BZ"
"Benin","BJ"
"Bermuda","BM"
"Bhutan","BT"
"Bolivia","BO"
"Bolivia (Plurinational State of)","BO"
"Bonaire","BQ"
"Bonaire, Sint Eustatius and Saba","BQ"
"Bosnia and Herzegovina","BA"
"Botswana","BW"
"Bouvet Island","BV"
"Brazil","BR"
"British Indian Ocean Territory","IO"
"Brunei","BN"
"Brunei Darussalam","BN"
"Bulgaria","BG"
"Burkina Faso","BF"
"Burundi","BI"
"Cambodia","KH"
"Cameroon","CM"
"Canada","CA"
"Cape Verde","CV"
"Cabo Verde","CV"
"Cayman Islands","KY"
"Central Africa Republic","CF"
"Central African Republic","CF"
"Chad","TD"
"Chile","CL"
"China","CN"
"People's Republic of China","CN"
"Christmas Island","CX"
"Cocos Island","CC"
"Cocos (Keeling) Islands","CC"
"Keeling Islands","CC"
"Kosovo","XK"
"Colombia","CO"
"Comoros","KM"
"Congo","CG"
"Congo, Rep.","CG"
"Congo, Democratic Republic","CD"
"Congo, Dem. Rep.","CD"
"Congo, Democratic Republic of the Congo","CD"
"Democratic Republic of Congo","CD"
"Cook Islands","CK"
"Costa Rica","CR"
"Ivory Coast","CI"
"Cote d'Ivoire","CI"
"Côte d’Ivoire","CI"
"Croatia","HR"
"Cuba","CU"
"Curaçao","CW"
"Curacao","CW"
"Cyprus","CY"
"Northern Cyprus","CT"
"Czech Republic","CZ"
"Denmark","DK"
"Djibouti","DJ"
"Dominica","DM"
"Commonwealth of Dominica","DM"
"Dominica, Commonwealth","DM"
"Dominican Republic","DO"
"East Timor","TL"
"Timor-Leste","TL"
"Ecuador","EC"
"Egypt","EG"
"Egypt, Arab Rep.","EG"
"El Salvador","SV"
"Equatorial Guinea","GQ"
"Eritrea","ER"
"Estonia","EE"
"Ethiopia","ET"
"Falkland Islands","FK"
"Falkland Islands (Malvinas)","FK"
"Islas Malvinas","FK"
"Malvinas","FK"
"Faroe Islands","FO"
"Fiji","FJ"
"Finland","FI"
"France","FR"
"French Polynesia","PF"
"French Southern Territories","TF"
"French Guiana","GF"
"Gabon","GA"
"Gambia","GM"
"Georgia","GE"
"Germany","DE"
"Ghana","GH"
"Gibraltar","GI"
"Greece","GR"
"Greenland","GL"
"Grenada","GD"
"Guadeloupe","GP"
"Guam","GU"
"Guatemala","GT"
"Guernsey","GG"
"Guinea","GN"
"Guinea-Bissau","GW"
"Guyana","GY"
"Haiti","HT"
"Heard and McDonald Islands","HM"
"Heard Island and McDonald Islands","HM"
"Honduras","HN"
"Hong Kong","HK"
"Hong Kong SAR","HK"
"Hong Kong SAR, China","HK"
"Hungary","HU"
"Iceland","IS"
"India","IN"
"Indonesia","ID"
"Iran","IR"
"Iran, Islamic Republic","IR"
"Iran, Islamic Rep.","IR"
"Iraq","IQ"
"Ireland","IE"
"Isle of Man","IM"
"Israel","IL"
"Italy","IT"
"Jamaica","JM"
"Japan","JP"
"Jersey","JE"
"Jordan","JO"
"Kazakhstan","KZ"
"Kenya","KE"
"Kiribati","KI"
"Kuwait","KW"
"Kyrgyzstan","KG"
"Kyrgyz Republic","KG"
"Laos","LA"
"Lao People's Democratic Republic","LA"
"Lao P. D. R.","LA"
"Lao PDR","LA"
"Latvia","LV"
"Lebanon","LB"
"Lesotho","LS"
"Liberia","LR"
"Libya","LY"
"Libyan Arab Jamahiriya", "LY"
"Liechtenstein","LI"
"Lithuania","LT"
"Luxembourg","LU"
"Monaco","MC"
"Macao","MO"
"Macau","MO"
"Macao SAR, China","MO"
"Macedonia","MK"
"Yugoslav Republic of Macedonia","MK"
"Macedonia, Yugoslav Republic","MK"
"Macedonia, FYR","MK"
"Madagascar","MG"
"Malawi","MW"
"Malaysia","MY"
"Maldives","MV"
"Mali","ML"
"Malta","MT"
"Marshall Islands","MH"
"Martinique","MQ"
"Mauritania","MR"
"Mauritius","MU"
"Mayotte","YT"
"Mexico","MX"
"Micronesia","FM"
"Federated States of Micronesia","FM"
"Micronesia, Federated States ","FM"
"Moldova","MD"
"Republic of Moldova","MD"
"Mongolia","MN"
"Montenegro","ME"
"Montserrat","MS"
"Morocco","MA"
"Mozambique","MZ"
"Myanmar","MM"
"Burma","MM"
"Namibia","NA"
"Nauru","NR"
"Nepal","NP"
"Netherlands","NL"
"Netherlands Antilles","AN"
"Caribbean Netherlands","AN"
"New Caledonia","NC"
"New Zealand","NZ"
"Nicaragua","NI"
"Niger","NE"
"Nigeria","NG"
"Niue","NU"
"Norfolk Island","NF"
"North Korea","KP"
"Korea, North","KP"
"Korea, Democratic People's Republic","KP"
"Democratic People's Republic of Korea","KP"
"Korea, Dem. Rep.","KP"
"Korea, Democratic Republic","KP"
"Northern Mariana Islands","MP"
"Norway","NO"
"Oman","OM"
"Pakistan","PK"
"Palau","PW"
"Palestine","PS"
"Palestinian Territory","PS"
"Gaza","PS"
"West Bank","PS"
"West Bank and Gaza","PS"
"Panama","PA"
"Papua New Guinea","PG"
"Paraguay","PY"
"Peru","PE"
"Philippines","PH"
"Pitcairn","PN"
"Pitcairn Islands","PN"
"Poland","PL"
"Portugal","PT"
"Puerto Rico","PR"
"Qatar","QA"
"Reunion","RE"
"Réunion","RE"
"Romania","RO"
"Russia","RU"
"Russian Federation","RU"
"Rwanda","RW"
"Saint Kitts and Nevis","KN"
"Saint Vincent and the Grenadines","VC"
"Samoa","WS"
"San Marino","SM"
"Sao Tome and Principe","ST"
"São Tomé and Príncipe","ST"
"Saudi Arabia","SA"
"Senegal","SN"
"Serbia","RS"
"Seychelles","SC"
"Sierra Leone","SL"
"Singapore","SG"
"Slovakia","SK"
"Slovak Republic","SK"
"Slovenia","SI"
"Solomon Islands","SB"
"Somalia","SO"
"South Africa","ZA"
"South Georgia and the South Sandwich Islands","GS"
"South Korea","KR"
"Korea, South","KR"
"Republic of Korea","KR"
"Korea, Republic","KR"
"Korea, Rep.","KR"
"Spain","ES"
"Sri Lanka","LK"
"St. Helena","SH"
"St. Helena, Ascension and Tristan da Cunha","SH"
"St. Lucia","LC"
"St. Martin","MF"
"Sint Maarten","SX"
"St. Pierre and Miquelon","PM"
"South Ossetia","OS"
"South Sudan","SS"
"Sudan","SD"
"Suriname","SR"
"Svalbard and Jan Mayen","SJ"
"Svalbard and Jan Mayen Islands","SJ"
"Swaziland","SZ"
"Sweden","SE"
"Switzerland","CH"
"Syria","SY"
"Syrian Arab Republic","SY"
"Taiwan","TW"
"Taiwan, Province of China","TW"
"Tajikistan","TJ"
"Tanzania","TZ"
"United Tanzania","TZ"
"Tanzania, United Republic","TZ"
"Thailand","TH"
"Togo","TG"
"Tokelau","TK"
"Tonga","TO"
"Trinidad and Tobago","TT"
"Tunisia","TN"
"Turkey","TR"
"Turkmenistan","TM"
"Turks and Caicos Islands","TC"
"Tuvalu","TV"
"Uganda","UG"
"Ukraine","UA"
"United Arab Emirates","AE"
"United Kingdom","GB"
"United Kingdom of Great Britain and Northern Ireland","GB"
"United States","US"
"United States of America","US"
"United States Minor Outlying Islands","UM"
"Uruguay","UY"
"Uzbekistan","UZ"
"Vanuatu","VU"
"Vatican","VA"
"Vatican City","VA"
"Holy See","VA"
"Venezuela","VE"
"Bolivarian Republic of Venezuela","VE"
"Venezuela, Bolivarian Republic","VE"
"Venezuela, RB","VE"
"Vietnam","VN"
"Viet Nam","VN"
"Virgin Islands, British","VG"
"British Virgin Islands","VG"
"Virgin Islands","VI"
"Virgin Islands, U.S.","VI"
"U.S. Virgin Islands","VI"
"United States Virgin Islands","VI"
"Wallis and Futuna Islands","WF"
"Wallis and Futuna","WF"
"Western Sahara","EH"
"Yemen","YE"
"Yemen, Rep.","YE"
"Zambia","ZM"
"Zimbabwe","ZW"
